awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"Netty, an asynchronous, event-driven network application framework, has a vulnerability in versions up to and including 4.1.118.Final. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crash. A similar issue was previously reported as CVE-2024-47535. This issue was fixed, but the fix was incomplete in that null-bytes were not counted against the input limit. Commit d1fbda62d3a47835d3fb35db8bd42ecc205a5386 contains an updated fix.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/44eb66f721d657d8d7159391104a1fbe,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-25193 - io.netty:netty-common, io.netty:netty-common",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,42,1
531341628109,"Apache Commons HttpClient 3.x, as used in Amazon Flexible Payments Service (FPS) merchant Java SDK and other products, does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via an arbitrary valid certificate.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/46c82e3fe43bf78179a04ea21c1a9f13,2025-06-18 12:15:56.416000+05:30,YES,,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2012-5783 - commons-httpclient:commons-httpclient,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,43,1
531341628109,An issue was discovered in libexpat before 2.6.3. xmlparse.c does not reject a negative length for XML_ParseBuffer.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/49d759ab95ea7d8c7b0843c9ca0e868f,2025-06-18 12:15:56.416000+05:30,YES,7.4,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-45490 - expat,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,44,1
531341628109,An attacker can pass a malicious malformed token which causes unexpected memory to be consumed during parsing.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/4b58158bf83864a61aea24e96b26efad,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-22868 - docker,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,45,1
531341628109,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/4beca212febb059cd3af2b6278490553,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2023-44487 - io.netty:netty-codec-http2, io.netty:netty-codec-http2 and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,46,1
531341628109,Legion of the Bouncy Castle Legion of the Bouncy Castle Java Cryptography APIs 1.58 up to but not including 1.60 contains a CWE-470: Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection') vulnerability in XMSS/XMSS^MT private key deserialization that can result in Deserializing an XMSS/XMSS^MT private key can result in the execution of unexpected code. This attack appear to be exploitable via A handcrafted private key can include references to unexpected classes which will be picked up from the class path for the executing application. This vulnerability appears to have been fixed in 1.60 and later.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/4c43589eed1fa4a8d319c693d8db4675,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2018-1000613 - org.bouncycastle:bcprov-ext-jdk15on,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,47,1
531341628109,"libxml2 before 2.12.10 and 2.13.x before 2.13.6 has a use-after-free in xmlSchemaIDCFillNodeTables and xmlSchemaBubbleIDCNodeTables in xmlschemas.c. To exploit this, a crafted XML document must be validated against an XML schema with certain identity constraints, or a crafted XML schema must be used.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/4d58abfdf996c34e7475b375549b199e,2025-06-18 12:15:56.416000+05:30,YES,7.8,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-56171 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,48,1
531341628109,"A vulnerability was found in OpenSSH when the VerifyHostKeyDNS option is enabled. A machine-in-the-middle attack can be performed by a malicious machine impersonating a legit server. This issue occurs due to how OpenSSH mishandles error codes in specific conditions when verifying the host key. For an attack to be considered successful, the attacker needs to manage to exhaust the client's memory resource first, turning the attack complexity high.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/51dda689d13a093e56e545d79ddcce89,2025-06-18 12:15:56.416000+05:30,YES,6.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-26465 - openssh, openssh-clients",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,49,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.21 before 1.26.

Users are recommended to upgrade to version 1.26, which fixes the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/51fc1ec3af8a2c7ffdb1e939e4b45132,2025-06-18 12:15:56.416000+05:30,YES,5.5,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-26308 - org.apache.commons:commons-compress, org.apache.commons:commons-compress",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,50,1
531341628109,"Path Equivalence: 'file.Name' (Internal Dot) leading to Remote Code Execution and/or Information disclosure and/or malicious content added to uploaded files via write enabled Default Servlet in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.2, from 10.1.0-M1 through 10.1.34, from 9.0.0.M1 through 9.0.98.

If all of the following were true, a malicious user was able to view security sensitive files and/or inject content into those files: - writes enabled for the default servlet (disabled by default) - support for partial PUT (enabled by default) - a target URL for security sensitive uploads that was a sub-directory of a target URL for public uploads - attacker knowledge of the names of security sensitive files being uploaded - the security sensitive files also being uploaded via partial PUT

If all of the following were true, a malicious user was able to perform remote code execution: - writes enabled for the default servlet (disabled by default) - support for partial PUT (enable",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/52c8b0fc998d3629631da898a56207b1,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2025-24813 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,51,1
531341628109,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability during JSP compilation in Apache Tomcat permits an RCE on case insensitive file systems when the default servlet is enabled for write (non-default configuration).

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

Users are recommended to upgrade to version 11.0.2, 10.1.34 or 9.0.98, which fixes the issue.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/53720417e0356d3ec21398e5ad4ac8d0,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2024-50379 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,52,1
531341628109,"Denial of Service via incomplete cleanup vulnerability in Apache Tomcat. It was possible for WebSocket clients to keep WebSocket connections open leading to increased resource consumption.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M16, from 10.1.0-M1 through 10.1.18, from 9.0.0-M1 through 9.0.85, from 8.5.0 through 8.5.98.

Users are recommended to upgrade to version 11.0.0-M17, 10.1.19, 9.0.86 or 8.5.99 which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/56d9a97f025eeeeaaadbeee913fb2972,2025-06-18 12:15:56.416000+05:30,YES,6.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-23672 - org.apache.tomcat.embed:tomcat-embed-websocket,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,53,1
531341628109,"A weak robustness vulnerability exists in the AWS Encryption SDKs for Java, Python, C and Javalcript prior to versions 2.0.0. Due to the non-committing property of AES-GCM (and other AEAD ciphers such as AES-GCM-SIV or (X)ChaCha20Poly1305) used by the SDKs to encrypt messages, an attacker can craft a unique cyphertext which will decrypt to multiple different results, and becomes especially relevant in a multi-recipient setting. We recommend users update their SDK to 2.0.0 or later.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/57db5811406af62b75755054fc7cc641,2025-06-18 12:15:56.416000+05:30,YES,8.1,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2020-8897 - com.amazonaws:aws-encryption-sdk-java, com.amazonaws:aws-encryption-sdk-java",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,54,1
531341628109,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

The mitigation for CVE-2024-50379 was incomplete.

Users running Tomcat on a case insensitive file system with the default servlet write enabled (readonly initialisation parameter set to the non-default value of false) may need additional configuration to fully mitigate CVE-2024-50379 depending on which version of Java they are using with Tomcat: - running on Java 8 or Java 11: the system property sun.io.useCanonCaches must be explicitly set to false (it defaults to true) - running on Java 17: the system property sun.io.useCanonCaches, if set, must be set to false (it defaults to false) - running on Java 21 onwards: no further configuration is required (the system property and the problematic cache have been removed)

Tomcat 11.0.3, 10.1.35 and 9.0.99 onwards will include checks that sun.io.useCanonCac",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/599a21dc7423e4fdab1d6bac1a0ba176,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2024-56337 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,55,1
531341628109,"In Eclipse JGit versions 7.2.0.202503040940-r and older, the ManifestParser class used by the repo command and the AmazonS3 class used to implement the experimental amazons3 git transport protocol allowing to store git pack files in an Amazon S3 bucket, are vulnerable to XML External Entity (XXE) attacks when parsing XML files. This vulnerability can lead to information disclosure, denial of service, and other security issues.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/59c51448447f06ec0eab76f18a60de27,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,"CVE-2025-4949 - org.eclipse.jgit:org.eclipse.jgit, org.eclipse.jgit:org.eclipse.jgit",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,56,1
531341628109,"Incorrect Implementation of Authentication Algorithm in Apache Kafka's SCRAM implementation.

Issue Summary: Apache Kafka's implementation of the Salted Challenge Response Authentication Mechanism (SCRAM) did not fully adhere to the requirements of RFC 5802 [1]. Specifically, as per RFC 5802, the server must verify that the nonce sent by the client in the second message matches the nonce sent by the server in its first message. However, Kafka's SCRAM implementation did not perform this validation.

Impact: This vulnerability is exploitable only when an attacker has plaintext access to the SCRAM authentication exchange. However, the usage of SCRAM over plaintext is strongly discouraged as it is considered an insecure practice [2]. Apache Kafka recommends deploying SCRAM exclusively with TLS encryption to protect SCRAM exchanges from interception [3]. Deployments using SCRAM with TLS are not affected by this issue.

How to Detect If You Are Impacted: If your deployment uses SCRAM authentication over plaintext c",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/5ee7960f3b94362c7ec07afe21658785,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-56128 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,57,1
531341628109,"golang-jwt is a Go implementation of JSON Web Tokens. Unclear documentation of the error behavior in `ParseWithClaims` can lead to situation where users are potentially not checking errors in the way they should be. Especially, if a token is both expired and invalid, the errors returned by `ParseWithClaims` return both error codes. If users only check for the `jwt.ErrTokenExpired ` using `error.Is`, they will ignore the embedded `jwt.ErrTokenSignatureInvalid` and thus potentially accept invalid tokens. A fix has been back-ported with the error handling logic from the `v5` branch to the `v4` branch. In this logic, the `ParseWithClaims` function will immediately return in ""dangerous"" situations (e.g., an invalid signature), limiting the combined errors only to situations where the signature is valid, but further validation failed (e.g., if the signature is valid, but is expired AND has the wrong audience). This fix is part of the 4.5.1 release. We are aware that this changes the behaviour of an established func",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/60219de0238ddd157f5caa704dc5008c,2025-06-18 12:15:56.416000+05:30,YES,3.1,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,CVE-2024-51744 - docker,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,58,1
531341628109,"urllib3 is a user-friendly HTTP client library for Python. When using urllib3's proxy support with `ProxyManager`, the `Proxy-Authorization` header is only sent to the configured proxy, as expected. However, when sending HTTP requests *without* using urllib3's proxy support, it's possible to accidentally configure the `Proxy-Authorization` header even though it won't have any effect as the request is not using a forwarding proxy or a tunneling proxy. In those cases, urllib3 doesn't treat the `Proxy-Authorization` HTTP header as one carrying authentication material and thus doesn't strip the header on cross-origin redirects. Because this is a highly unlikely scenario, we believe the severity of this vulnerability is low for almost all users. Out of an abundance of caution urllib3 will automatically strip the `Proxy-Authorization` header during cross-origin redirects to avoid the small chance that users are doing this on accident. Users should use urllib3's proxy support or disable automatic redirects to achiev",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/62156379348f9cd12ba8cca72b4a6970,2025-06-18 12:15:56.416000+05:30,YES,4.4,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-37891 - python3-pip, python3-pip-wheel",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,59,1
531341628109,"The ""ipaddress"" module contained incorrect information about whether certain IPv4 and IPv6 addresses were designated as ""globally reachable"" or ""private"". This affected the is_private and is_global properties of the ipaddress.IPv4Address, ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values wouldn't be returned in accordance with the latest information from the IANA Special-Purpose Address Registries.

CPython 3.12.4 and 3.13.0a6 contain updated information from these registries and thus have the intended behavior.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/676550353b2be7d6e297889b56fa85fd,2025-06-18 12:15:56.416000+05:30,YES,3.3,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,"CVE-2024-4032 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,60,1
531341628109,"In JetBrains Kotlin before 1.4.21, a vulnerable Java API was used for temporary file and folder creation. An attacker was able to read data from such files and list directories due to insecure permissions.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/67d82fab84d181af35bd3449db96c3e4,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2020-29582 - org.jetbrains.kotlin:kotlin-stdlib, org.jetbrains.kotlin:kotlin-stdlib",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,61,1
531341628109,"A timing-based side-channel flaw was found in libgcrypt's RSA implementation. This issue may allow a remote attacker to initiate a Bleichenbacher-style attack, which can lead to the decryption of RSA ciphertexts.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/69dbc87f20a2d592826c0c0f462eb506,2025-06-18 12:15:56.416000+05:30,YES,5.9,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-2236 - libgcrypt,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,62,1
531341628109,glibc: null pointer dereferences after failed netgroup cache insertion,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6a9425177543541b52652b6783ccbb9a,2025-06-18 12:15:56.416000+05:30,YES,5.3,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-33600 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,63,1
531341628109,c3p0 0.9.5.2 allows XXE in extractXmlConfigFromInputStream in com/mchange/v2/c3p0/cfg/C3P0ConfigXmlUtils.java during initialization.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6aa2f03abc00b5f5ec8d02680b2ed15a,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2018-20433 - com.mchange:c3p0,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,64,1
531341628109,"EndpointRequest.to() creates a matcher for null/** if the actuator endpoint, for which the EndpointRequest has been created, is disabled or not exposed.

Your application may be affected by this if all the following conditions are met:

 * You use Spring Security * EndpointRequest.to() has been used in a Spring Security chain configuration * The endpoint which EndpointRequest references is disabled or not exposed via web * Your application handles requests to /null and this path needs protection

You are not affected if any of the following is true:

 * You don't use Spring Security * You don't use EndpointRequest.to() * The endpoint which EndpointRequest.to() refers to is enabled and is exposed * Your application does not handle requests to /null or this path does not need protection",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6b23827f0eea1e19680e838bb756fff6,2025-06-18 12:15:56.416000+05:30,YES,7.3,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-22235 - org.springframework.boot:spring-boot-actuator-autoconfigure,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,65,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: 2D). Supported versions that are affected are Oracle Java SE: 8u441, 8u441-perf, 11.0.26, 17.0.14, 21.0.6, 24; Oracle GraalVM for JDK: 17.0.14, 21.0.6, 24; Oracle GraalVM Enterprise Edition: 20.3.17 and 21.3.13. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Ente",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6d80cb7258d47bbd266b284c205cd9df,2025-06-18 12:15:56.416000+05:30,YES,5.6,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-30698 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,66,1
531341628109,"When the assert() function in the GNU C Library versions 2.13 to 2.40 fails, it does not allocate enough space for the assertion failure message string and size information, which may lead to a buffer overflow if the message string size aligns to page size.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6e4442f63e8ce24914e0f5ebdb479867,2025-06-18 12:15:56.416000+05:30,YES,5.8,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2025-0395 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,67,1
531341628109,"In libxml2 before 2.13.8 and 2.14.x before 2.14.2, xmlSchemaIDCFillNodeTables in xmlschemas.c has a heap-based buffer under-read. To exploit this, a crafted XML document must be validated against an XML schema with certain identity constraints, or a crafted XML schema must be used.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/728282931b2efcf941ceee7199377e2a,2025-06-18 12:15:56.416000+05:30,YES,2.9,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,CVE-2025-32415 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,68,1
531341628109,"Issue summary: A timing side-channel which could potentially allow recovering the private key exists in the ECDSA signature computation.

Impact summary: A timing side-channel in ECDSA signature computations could allow recovering the private key by an attacker. However, measuring the timing would require either local access to the signing application or a very fast network connection with low latency.

There is a timing signal of around 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero. This can happen with significant probability only for some of the supported elliptic curves. In particular the NIST P-521 curve is affected. To be able to measure this leak, the attacker process must either be located in the same physical computer or must have a very fast network connection with low latency. For that reason the severity of this vulnerability is Low.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/730a1269022f4901599228c60603d6ec,2025-06-18 12:15:56.416000+05:30,YES,4.7,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-13176 - openssl-libs,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,69,1
531341628109,"Applications that use UriComponentsBuilder in Spring Framework to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7419e4ed0195106d29b3248d728ac5ee,2025-06-18 12:15:56.416000+05:30,YES,8.1,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-22259 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,70,1
531341628109,An issue was discovered in libexpat before 2.6.4. There is a crash within the XML_ResumeParser function because XML_StopParser can stop/suspend an unstarted parser.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/76f89fcb7789363de929e4503dc4378c,2025-06-18 12:15:56.416000+05:30,YES,5.9,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,CVE-2024-50602 - expat,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,71,1
531341628109,Denial of Service in JSON-Java versions up to and including 20230618.  A bug in the parser means that an input string of modest size can lead to indefinite amounts of memory being used.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/784a35cb481b82258c9be918e24dae3c,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,"CVE-2023-5072 - org.json:json, org.json:json",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,72,1
531341628109,"An issue was discovered in the Bouncy Castle Crypto Package For Java before BC TLS Java 1.0.19 (ships with BC Java 1.78, BC Java (LTS) 2.73.6) and before BC FIPS TLS Java 1.0.19. When endpoint identification is enabled in the BCJSSE and an SSL socket is created without an explicit hostname (as happens with HttpsURLConnection), hostname verification could be performed against a DNS-resolved IP address in some situations, opening up a possibility of DNS poisoning.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7901b6b7a8534fde76589f0dc84262d0,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2024-34447 - org.bouncycastle:bcprov-jdk18on,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,73,1
531341628109,"A series of deserialization vulnerabilities have been discovered in Codehaus 1.9.x implemented in EAP 7. This CVE fixes CVE-2017-17485, CVE-2017-7525, CVE-2017-15095, CVE-2018-5968, CVE-2018-7489, CVE-2018-1000873, CVE-2019-12086 reported for FasterXML jackson-databind by implementing a whitelist approach that will mitigate these vulnerabilities and future ones alike.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7a8525261a24a90ba0432e00abb9fcea,2025-06-18 12:15:56.416000+05:30,NO,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,CVE-2019-10202 - org.codehaus.jackson:jackson-mapper-asl,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,74,1
531341628109,libxml2 before 2.12.10 and 2.13.x before 2.13.6 has a NULL pointer dereference in xmlPatMatch in pattern.c.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7aeb806392d9a09b8948daed4fed7830,2025-06-18 12:15:56.416000+05:30,YES,2.9,2025-06-18 12:15:56.416000+05:30,LOW,ACTIVE,CVE-2025-27113 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,75,1
531341628109,SnakeYaml's Constructor() class does not restrict types which can be instantiated during deserialization. Deserializing yaml content provided by an attacker can lead to remote code execution. We recommend using SnakeYaml's SafeConsturctor when parsing untrusted content to restrict deserialization. We recommend upgrading to version 2.0 and beyond.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7c022576df2c59bc0a3be833cbf80887,2025-06-18 12:15:56.416000+05:30,YES,9.8,2025-06-18 12:15:56.416000+05:30,CRITICAL,ACTIVE,"CVE-2022-1471 - org.yaml:snakeyaml, org.yaml:snakeyaml",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,76,1
531341628109,"A possible arbitrary file read and SSRF vulnerability has been identified in Apache Kafka Client. Apache Kafka Clients accept configuration data for setting the SASL/OAUTHBEARER connection with the brokers, including ""sasl.oauthbearer.token.endpoint.url"" and ""sasl.oauthbearer.jwks.endpoint.url"". Apache Kafka allows clients to read an arbitrary file and return the content in the error log, or sending requests to an unintended location. In applications where Apache Kafka Clients configurations can be specified by an untrusted party, attackers may use the ""sasl.oauthbearer.token.endpoint.url"" and ""sasl.oauthbearer.jwks.endpoint.url"" configuratin to read arbitrary contents of the disk and environment variables or make requests to an unintended location. In particular, this flaw may be used in Apache Kafka Connect to escalate from REST API access to filesystem/environment/URL access, which may be undesirable in certain environments, including SaaS products. 

Since Apache Kafka 3.9.1/4.0.0, we have added a system ",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/807a7fedad738b024d905d06cf2b8352,2025-06-18 12:15:56.416000+05:30,YES,7.5,2025-06-18 12:15:56.416000+05:30,HIGH,ACTIVE,CVE-2025-27817 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,77,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot). Supported versions that are affected are Oracle Java SE: 8u421, 8u421-perf, 11.0.24, 17.0.12, 21.0.4, 23; Oracle GraalVM for JDK: 17.0.12, 21.0.4, 23; Oracle GraalVM Enterprise Edition: 20.3.15 and 21.3.11. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/80b9b31348af8ced56b0a41b54c53405,2025-06-18 12:15:56.416000+05:30,YES,4.8,2025-06-18 12:15:56.416000+05:30,MEDIUM,ACTIVE,"CVE-2024-21235 - java-17-amazon-corretto, java-17-amazon-corretto-headless",PACKAGE_VULNERABILITY,2025-06-18 12:15:56.416000+05:30,78,1
