awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,glibc: netgroup cache may terminate daemon on memory allocation failure,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/0cba5930ff1a4582a216ff8a5cbfabae,2025-06-18 18:01:37.758000+05:30,YES,4.0,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-33601 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,11,1
531341628109,"Unchecked Error Condition vulnerability in Apache Tomcat. If Tomcat is configured to use a custom Jakarta Authentication (formerly JASPIC) ServerAuthContext component which may throw an exception during the authentication process without explicitly setting an HTTP status to indicate failure, the authentication may not fail, allowing the user to bypass the authentication process. There are no known Jakarta Authentication components that behave in this way.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M26, from 10.1.0-M1 through 10.1.30, from 9.0.0-M1 through 9.0.95.

Users are recommended to upgrade to version 11.0.0, 10.1.31 or 9.0.96, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/13d9d97787e0583391171c9b7cedbfe0,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2024-52316 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,12,1
531341628109,"Denial of Service via incomplete cleanup vulnerability in Apache Tomcat. It was possible for WebSocket clients to keep WebSocket connections open leading to increased resource consumption.This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M16, from 10.1.0-M1 through 10.1.18, from 9.0.0-M1 through 9.0.85, from 8.5.0 through 8.5.98.

Users are recommended to upgrade to version 11.0.0-M17, 10.1.19, 9.0.86 or 8.5.99 which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/151d0e152f8ce9800bb4b3783e8a93c6,2025-06-18 18:01:37.758000+05:30,YES,6.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-23672 - org.apache.tomcat.embed:tomcat-embed-websocket,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,13,1
531341628109,"Issue summary: Applications performing certificate name checks (e.g., TLS clients checking server certificates) may attempt to read an invalid memory address resulting in abnormal termination of the application process.

Impact summary: Abnormal termination of an application can a cause a denial of service.

Applications performing certificate name checks (e.g., TLS clients checking server certificates) may attempt to read an invalid memory address when comparing the expected name with an `otherName` subject alternative name of an X.509 certificate. This may result in an exception that terminates the application program.

Note that basic certificate chain validation (signatures, dates, ...) is not affected, the denial of service can occur only when the application also specifies an expected DNS name, Email address or IP address.

TLS servers rarely solicit client certificates, and even when they do, they generally don't perform a name check against a reference identifier (expected identity), but rather extrac",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/153077d0e245350cda856900c9c4c665,2025-06-18 18:01:37.758000+05:30,YES,5.9,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-6119 - openssl-libs,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,14,1
531341628109,"The ""ipaddress"" module contained incorrect information about whether certain IPv4 and IPv6 addresses were designated as ""globally reachable"" or ""private"". This affected the is_private and is_global properties of the ipaddress.IPv4Address, ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values wouldn't be returned in accordance with the latest information from the IANA Special-Purpose Address Registries.

CPython 3.12.4 and 3.13.0a6 contain updated information from these registries and thus have the intended behavior.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/19a6e1427fc37a694aebc193c02d4264,2025-06-18 18:01:37.758000+05:30,YES,3.3,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,"CVE-2024-4032 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,15,1
531341628109,"In JetBrains Kotlin before 1.4.21, a vulnerable Java API was used for temporary file and folder creation. An attacker was able to read data from such files and list directories due to insecure permissions.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/19d38e8e4740c962bf62604e38b64bb1,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2020-29582 - org.jetbrains.kotlin:kotlin-stdlib, org.jetbrains.kotlin:kotlin-stdlib",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,16,1
531341628109,"When the assert() function in the GNU C Library versions 2.13 to 2.40 fails, it does not allocate enough space for the assertion failure message string and size information, which may lead to a buffer overflow if the message string size aligns to page size.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c5ee1c7ab895ba5974f125208b3208b,2025-06-18 18:01:37.758000+05:30,YES,5.8,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2025-0395 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,17,1
531341628109,"A possible security vulnerability has been identified in Apache Kafka Connect API. This requires access to a Kafka Connect worker, and the ability to create/modify connectors on it with an arbitrary Kafka client SASL JAAS config and a SASL-based security protocol, which has been possible on Kafka Connect clusters since Apache Kafka Connect 2.3.0. When configuring the connector via the Kafka Connect REST API, an authenticated operator can set the `sasl.jaas.config` property for any of the connector's Kafka clients to ""com.sun.security.auth.module.JndiLoginModule"", which can be done via the `producer.override.sasl.jaas.config`, `consumer.override.sasl.jaas.config`, or `admin.override.sasl.jaas.config` properties. This will allow the server to connect to the attacker's LDAP server and deserialize the LDAP response, which the attacker can use to execute java deserialization gadget chains on the Kafka connect server. Attacker can cause unrestricted deserialization of untrusted data (or) RCE vulnerability when ther",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/1d8c6c72780e88053aeea09f2e48a6ac,2025-06-18 18:01:37.758000+05:30,YES,8.8,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-25194 - org.apache.kafka:kafka-clients,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,18,1
531341628109,The implementation of EdDSA in EdDSA-Java (aka ed25519-java) through 0.3.0 exhibits signature malleability and does not satisfy the SUF-CMA (Strong Existential Unforgeability under Chosen Message Attacks) property. This allows attackers to create new valid signatures different from previous signatures for a known message.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1db35b0ff035680e4696fa7425f153a4,2025-06-18 18:01:37.758000+05:30,NO,4.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2020-36843 - net.i2p.crypto:eddsa, net.i2p.crypto:eddsa",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,19,1
531341628109,"A flaw was found in the Emacs text editor. Improper handling of custom ""man"" URI schemes allows attackers to execute arbitrary shell commands by tricking users into visiting a specially crafted website or an HTTP URL with a redirect.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1e55a5f197bd45976babe3cdfad88393,2025-06-18 18:01:37.758000+05:30,YES,7.8,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-1244 - emacs-filesystem,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,20,1
531341628109,"A regression in the fix for bug 66512 in Apache Tomcat 11.0.0-M5, 10.1.8, 9.0.74 and 8.5.88 meant that, if a response did not include any HTTP headers no AJP SEND_HEADERS messare woudl be sent for the response which in turn meant that at least one AJP proxy (mod_proxy_ajp) would use the response headers from the previous request leading to an information leak.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1f1293536d1d17ab1e5795090bbd1657,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2023-34981 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,21,1
531341628109,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

The mitigation for CVE-2024-50379 was incomplete.

Users running Tomcat on a case insensitive file system with the default servlet write enabled (readonly initialisation parameter set to the non-default value of false) may need additional configuration to fully mitigate CVE-2024-50379 depending on which version of Java they are using with Tomcat: - running on Java 8 or Java 11: the system property sun.io.useCanonCaches must be explicitly set to false (it defaults to true) - running on Java 17: the system property sun.io.useCanonCaches, if set, must be set to false (it defaults to false) - running on Java 21 onwards: no further configuration is required (the system property and the problematic cache have been removed)

Tomcat 11.0.3, 10.1.35 and 9.0.99 onwards will include checks that sun.io.useCanonCac",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/2020f48aac8d444ba270a1f20f9f4048,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2024-56337 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,22,1
531341628109,Untrusted LD_LIBRARY_PATH environment variable vulnerability in the GNU C Library version 2.27 to 2.38 allows attacker controlled loading of dynamically shared library in statically compiled setuid binaries that call dlopen (including internal dlopen calls after setlocale or calls to NSS functions such as getaddrinfo).,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/20a6a6c031911ac3c0f06a08aec99217,2025-06-18 18:01:37.758000+05:30,YES,7.0,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2025-4802 - glibc, glibc-common and 1 more",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,23,1
531341628109,"Description

In Spring Framework, versions 6.0.x as of 6.0.5, versions 6.1.x and 6.2.x, an application is vulnerable to a reflected file download (RFD) attack when it sets a “Content-Disposition” header with a non-ASCII charset, where the filename attribute is derived from user-supplied input.

Specifically, an application is vulnerable when all the following are true:

 * The header is prepared with org.springframework.http.ContentDisposition. * The filename is set via ContentDisposition.Builder#filename(String, Charset). * The value for the filename is derived from user-supplied input. * The application does not sanitize the user-supplied input. * The downloaded content of the response is injected with malicious commands by the attacker (see RFD paper reference for details).

An application is not vulnerable if any of the following is true:

 * The application does not set a “Content-Disposition” response header. * The header is not prepared with org.springframework.http.ContentDisposition. * The filename i",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/27d83fb0eca4861e0fd477e63e90721e,2025-06-18 18:01:37.758000+05:30,YES,6.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2025-41234 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,24,1
531341628109,"In libxml2 before 2.13.8 and 2.14.x before 2.14.2, xmlSchemaIDCFillNodeTables in xmlschemas.c has a heap-based buffer under-read. To exploit this, a crafted XML document must be validated against an XML schema with certain identity constraints, or a crafted XML schema must be used.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/27e30370d2a5b8d6c527cd4dcb5c3f7f,2025-06-18 18:01:37.758000+05:30,YES,2.9,2025-06-18 18:01:37.758000+05:30,LOW,ACTIVE,CVE-2025-32415 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,25,1
531341628109,"When an input DER data contains a large number of SEQUENCE OF or SET OF elements, decoding the data and searching a specific element in it take quadratic time to complete. This could be utilized for a remote DoS attack by presenting a crafted certificate to the network peer.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/28d194d3f68a100754a65b13ead7d1ea,2025-06-18 18:01:37.758000+05:30,YES,5.3,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,CVE-2024-12133 - libtasn1,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,26,1
531341628109,"Amazon Ion is a Java implementation of the Ion data notation. Prior to version 1.10.5, a potential denial-of-service issue exists in `ion-java` for applications that use `ion-java` to deserialize Ion text encoded data, or deserialize Ion text or binary encoded data into the `IonValue` model and then invoke certain `IonValue` methods on that in-memory representation. An actor could craft Ion data that, when loaded by the affected application and/or processed using the `IonValue` model, results in a `StackOverflowError` originating from the `ion-java` library. The patch is included in `ion-java` 1.10.5. As a workaround, do not load data which originated from an untrusted source or that could have been tampered with.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2cce3f5d91347dded6fd2d316d6d090e,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,"CVE-2024-21634 - software.amazon.ion:ion-java, software.amazon.ion:ion-java",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,27,1
531341628109,"Authentication Bypass Using an Alternate Path or Channel vulnerability in Apache Tomcat.  When using PreResources or PostResources mounted other than at the root of the web application, it was possible to access those resources via an unexpected path. That path was likely not to be protected by the same security constraints as the expected path, allowing those security constraints to be bypassed.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.7, from 10.1.0-M1 through 10.1.41, from 9.0.0.M1 through 9.0.105.

Users are recommended to upgrade to version 11.0.8, 10.1.42 or 9.0.106, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2d1419e3c68714420ecf3e41f9ecaf1b,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-49125 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,28,1
531341628109,"urllib3 is a user-friendly HTTP client library for Python. When using urllib3's proxy support with `ProxyManager`, the `Proxy-Authorization` header is only sent to the configured proxy, as expected. However, when sending HTTP requests *without* using urllib3's proxy support, it's possible to accidentally configure the `Proxy-Authorization` header even though it won't have any effect as the request is not using a forwarding proxy or a tunneling proxy. In those cases, urllib3 doesn't treat the `Proxy-Authorization` HTTP header as one carrying authentication material and thus doesn't strip the header on cross-origin redirects. Because this is a highly unlikely scenario, we believe the severity of this vulnerability is low for almost all users. Out of an abundance of caution urllib3 will automatically strip the `Proxy-Authorization` header during cross-origin redirects to avoid the small chance that users are doing this on accident. Users should use urllib3's proxy support or disable automatic redirects to achiev",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2e8dd142f7cdbb7082172fc5a4e90cd8,2025-06-18 18:01:37.758000+05:30,YES,4.4,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-37891 - python3-pip, python3-pip-wheel",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,29,1
531341628109,"setuptools is a package that allows users to download, build, install, upgrade, and uninstall Python packages. A path traversal vulnerability in `PackageIndex` is present in setuptools prior to version 78.1.1. An attacker would be allowed to write files to arbitrary locations on the filesystem with the permissions of the process running the Python code, which could escalate to remote code execution depending on the context. Version 78.1.1 fixes the issue.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/3032c29605daa18fb6613fbda6700a3f,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2025-47273 - python3-setuptools-wheel,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,30,1
531341628109,"A series of deserialization vulnerabilities have been discovered in Codehaus 1.9.x implemented in EAP 7. This CVE fixes CVE-2017-17485, CVE-2017-7525, CVE-2017-15095, CVE-2018-5968, CVE-2018-7489, CVE-2018-1000873, CVE-2019-12086 reported for FasterXML jackson-databind by implementing a whitelist approach that will mitigate these vulnerabilities and future ones alike.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/345f5153b38e4e263bc181a78146771b,2025-06-18 18:01:37.758000+05:30,NO,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2019-10202 - org.codehaus.jackson:jackson-mapper-asl,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,31,1
531341628109,"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as CVE-2024-22259 https://spring.io/security/cve-2024-22259  and CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/348d86b494f77d996e2df4e32142dd8a,2025-06-18 18:01:37.758000+05:30,YES,8.1,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-22262 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,32,1
531341628109,Applications serving static resources through the functional web frameworks WebMvc.fn or WebFlux.fn are vulnerable to path traversal attacks. An attacker can craft malicious HTTP requests and obtain any file on the file system that is also accessible to the process in which the Spring application is running.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/374b4c1eb4bba9f830d1d44489e90f9b,2025-06-18 18:01:37.758000+05:30,YES,7.5,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2024-38819 - org.springframework:spring-webmvc,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,33,1
531341628109,xmlXIncludeAddNode in xinclude.c in libxml2 before 2.11.0 has a use-after-free.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/3cfbe26a0b3af69ef563c3404efcb59c,2025-06-18 18:01:37.758000+05:30,YES,7.4,2025-06-18 18:01:37.758000+05:30,HIGH,ACTIVE,CVE-2022-49043 - libxml2,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,34,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crashes. This vulnerability is fixed in 4.1.115.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/40273568af6bf5818136a70e99ea8601,2025-06-18 18:01:37.758000+05:30,YES,5.5,2025-06-18 18:01:37.758000+05:30,MEDIUM,ACTIVE,"CVE-2024-47535 - io.netty:netty-common, io.netty:netty-common",PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,35,1
531341628109,"Path Equivalence: 'file.Name' (Internal Dot) leading to Remote Code Execution and/or Information disclosure and/or malicious content added to uploaded files via write enabled Default Servlet in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.2, from 10.1.0-M1 through 10.1.34, from 9.0.0.M1 through 9.0.98.

If all of the following were true, a malicious user was able to view security sensitive files and/or inject content into those files: - writes enabled for the default servlet (disabled by default) - support for partial PUT (enabled by default) - a target URL for security sensitive uploads that was a sub-directory of a target URL for public uploads - attacker knowledge of the names of security sensitive files being uploaded - the security sensitive files also being uploaded via partial PUT

If all of the following were true, a malicious user was able to perform remote code execution: - writes enabled for the default servlet (disabled by default) - support for partial PUT (enable",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/4611c3b4d0e18a396fdd0ce3f5d55031,2025-06-18 18:01:37.758000+05:30,YES,9.8,2025-06-18 18:01:37.758000+05:30,CRITICAL,ACTIVE,CVE-2025-24813 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2025-06-18 18:01:37.758000+05:30,36,1
