awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

sctp: set sk_state back to CLOSED if autobind fails in sctp_listen_start",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1157fcc8223f9f996eb6f41b5d3a738d,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-49944 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,50,1
531341628109,"The urllib.parse.urlsplit() and urlparse() functions improperly validated bracketed hosts (`[]`), allowing hosts that weren't IPv6 or IPvFuture. This behavior was not conformant to RFC 3986 and potentially enabled SSRF if a URL is processed by more than one URL parser.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/11b849a65c8ae5a24a99fe342776f71f,2025-07-01 13:09:41.809000+05:30,YES,3.7,2025-07-01 13:09:41.809000+05:30,LOW,ACTIVE,"CVE-2024-11168 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,51,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net: avoid race between device unregistration and ethnl ops",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/11c596a800a62dd7908a36ca5143ec7b,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21701 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,52,1
531341628109,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.81 and from 8.5.0 through 8.5.93 did not correctly parse HTTP trailer headers. A specially crafted, invalid trailer header could cause Tomcat to treat a single request as multiple requests leading to the possibility of request smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fix the issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/11cecb66af0213575df0f3106cfbbff2,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2023-45648 - org.apache.tomcat.embed:tomcat-embed-core, org.apache.tomcat.embed:tomcat-embed-core and 1 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,53,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

btrfs: add a sanity check for btrfs root in btrfs_search_slot()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/11e938ceb17dbe2ce338b40c64877339,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56774 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,54,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

NFSv4: Prevent NULL-pointer dereference in nfs42_complete_copies()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/12494c3ff1cc07e24b10bae781f4a763,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50046 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,55,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: br_netfilter: fix panic with metadata_dst skb",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/12b9f2e222fdab9bfb028f59f90ee155,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50045 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,56,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: mcast: add RCU protection to mld_newpack()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/133a65aa6595c359a86601576facd2c7,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21758 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,57,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

virtio_net: Add hash_key_length check",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/137c6fb736a8d57551de7e97b09c3cfa,2025-07-01 13:09:41.809000+05:30,YES,7.1,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-53082 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,58,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

mm: vmscan: account for free pages to prevent infinite Loop in throttle_direct_reclaim()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/13b7d187d9f26a11946d5d364f2d762a,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-57884 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,59,1
531341628109,"A vulnerability, which was classified as critical, was found in GNU Binutils 2.43. Affected is the function bfd_elf_reloc_symbol_deleted_p of the file bfd/elflink.c of the component ld. The manipulation leads to memory corruption. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The patch is identified as b425859021d17adf62f06fb904797cf8642986ad. It is recommended to apply a patch to fix this issue.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1422718e0b1b57776069f06497e85441,2025-07-01 13:09:41.809000+05:30,YES,5.0,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-1182 - binutils,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,60,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

bpf: devmap: provide rxq after redirect",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1513711416dbc32fac54d59ae9df1969,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50162 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,61,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net: sched: Disallow replacing of child qdisc from one parent to another",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/151422ebe0e4d392ef859d917ba96e35,2025-07-01 13:09:41.809000+05:30,YES,6.7,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21700 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,62,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net: fix memory leak in tcp_conn_request()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/15ef40cad5f392e0c026738eaf12f25c,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-57841 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,63,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

btrfs: replace BUG_ON() with error handling at update_ref_for_cow()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/15f35108d6adac0e9eacc9a1ef2917eb,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-46752 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,64,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

uio_hv_generic: Fix kernel NULL pointer dereference in hv_uio_rescind",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/16f348ea98c7936be9471adb76586a78,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-46739 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,65,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netdevsim: use cond_resched() in nsim_dev_trap_report_work()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1704b07cfe5ed3c7ef2a126a4a69104a,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-50155 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,66,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: kTLS, Fix incorrect page refcounting",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/175ace2c40d7f027c3a2001e2b37d52b,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-53138 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,67,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

smb: client: fix use-after-free of signing key",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1760fc105e8d18ea82e81822159f59f8,2025-07-01 13:09:41.809000+05:30,YES,7.0,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-53179 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,68,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: ipset: Hold module reference while requesting a module",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1772a0003dbf3dd7f15bfccd953bea80,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-56637 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,69,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

bpf: correctly handle malformed BPF_CORE_TYPE_ID_LOCAL relos",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/17c1352d121365f4660a1936fd4dc864,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-49850 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,70,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

fou: fix initialization of grc",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/180108e9bd9452d2b18931a7f6176f08,2025-07-01 13:09:41.809000+05:30,YES,7.1,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-46865 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,71,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

resource: fix region_intersects() vs add_memory_driver_managed()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/18a016e5b711a2da7783ad1f6f903a47,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-49878 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,72,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

media: streamzap: fix race between device disconnection and urb callback",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/18d0bcae892ce7b5b7bfff324df2757e,2025-07-01 13:09:41.809000+05:30,YES,4.7,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-22027 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,73,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

cifs: Fix buffer overflow when parsing NFS reparse points",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1a07b2fb2ed53fe9a79281c0464509a9,2025-07-01 13:09:41.809000+05:30,YES,6.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-49996 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,74,1
531341628109,"When the assert() function in the GNU C Library versions 2.13 to 2.40 fails, it does not allocate enough space for the assertion failure message string and size information, which may lead to a buffer overflow if the message string size aligns to page size.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1a1491314786f12a8fa56971ba23e85e,2025-07-01 13:09:41.809000+05:30,YES,5.8,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2025-0395 - glibc, glibc-common and 5 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,75,1
531341628109,"Allows modifying some file metadata (e.g. last modified) with filter=""data"" or file permissions (chmod) with filter=""tar"" of files outside the extraction directory. You are affected by this vulnerability if using the tarfile module to extract untrusted tar archives using TarFile.extractall() or TarFile.extract() using the filter= parameter with a value of ""data"" or ""tar"". See the tarfile extraction filters documentation https://docs.python.org/3/library/tarfile.html#tarfile-extraction-filter for more information. Only Python versions 3.12 or later are affected by these vulnerabilities, earlier versions don't include the extraction filter feature.

Note that for Python 3.14 or later the default value of filter= changed from ""no filtering"" to `""data"", so if you are relying on this new default behavior then your usage is also affected.

Note that none of these vulnerabilities significantly affect the installation of source distributions which are tar archives as source distributions already allow arbitrary code ",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1a229081965e7ecf5f2bf412dc7da1a7,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2024-12718 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,76,1
531341628109,A vulnerability was found in GNU elfutils 0.192. It has been declared as critical. Affected by this vulnerability is the function dump_data_section/print_string_section of the file readelf.c of the component eu-readelf. The manipulation of the argument z/x leads to buffer overflow. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of the patch is 73db9d2021cab9e23fd734b0a76a612d52a6f1db. It is recommended to apply a patch to fix this issue.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1aed27887046c36938d84a4d1f59d0db,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2025-1372 - elfutils-debuginfod-client, elfutils-default-yama-scope and 2 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,77,1
531341628109,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/1b31d18b254d788fdbc4799214a5761b,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-44487 - io.netty:netty-codec-http2, io.netty:netty-codec-http2 and 7 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,78,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

ntfs3: Add bounds checking to mi_enum_attr()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c145c38bf9df28926f977172c65557f,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50248 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,79,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

drm/dp_mst: Fix resetting msg rx state after topology removal",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c6883ff49fa3f4d039feed9840b1577,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-57876 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,80,1
531341628109,"In Connect2id Nimbus JOSE+JWT before 9.37.2, an attacker can cause a denial of service (resource consumption) via a large JWE p2c header value (aka iteration count) for the PasswordBasedDecrypter (PBKDF2) component.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1c85d4f0048a7ee37899e3e0b45f91e1,2025-07-01 13:09:41.809000+05:30,YES,7.5,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,"CVE-2023-52428 - com.nimbusds:nimbus-jose-jwt, com.nimbusds:nimbus-jose-jwt and 4 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,81,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

udf: fix uninit-value use in udf_get_fileshortad",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1d38fd8694ce27ff07eb29b6f7d7b4fd,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-50143 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,82,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

kthread: unpark only parked kthread",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1db2fb0468bb9ac29e74ba7f7f54a25e,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50019 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,83,1
531341628109,"urllib3 is a user-friendly HTTP client library for Python. Prior to 2.5.0, it is possible to disable redirects for all requests by instantiating a PoolManager and specifying retries in a way that disable redirects. By default, requests and botocore users are not affected. An application attempting to mitigate SSRF or open redirect vulnerabilities by disabling redirects at the PoolManager level will remain vulnerable. This issue has been patched in version 2.5.0.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1e4e68378aaa4041a094a68ffb745ad1,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-50181 - urllib3,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,84,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

io_uring/rw: fix missing NOWAIT check for O_DIRECT start write",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1e6a24f791bdc89c4e86e36b406ce2be,2025-07-01 13:09:41.809000+05:30,YES,4.4,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-53052 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,85,1
531341628109,The usage of String.toLowerCase() and String.toUpperCase() has some Locale dependent exceptions that could potentially result in authorization rules not working properly.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/1fa92ce55b3230ded48fa33b49b8e4b7,2025-07-01 13:09:41.809000+05:30,YES,4.8,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2024-38827 - org.springframework.security:spring-security-config, org.springframework.security:spring-security-config and 10 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,86,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

icmp: change the order of rate limits",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2157e141cadae70e4902eb0d6ebc8539,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-47678 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,87,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

fs/ntfs3: Fix general protection fault in run_is_mapped_full",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/216df9ffaf63944df7ff6b90e1ed39f5,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50243 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,88,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

smb: client: fix UAF in async decryption",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/216edd47a0bb2e2ff22b5f246474a3e5,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50047 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,89,1
531341628109,"There is a LOW severity vulnerability affecting CPython, specifically the 'http.cookies' standard library module.

When parsing cookies that contained backslashes for quoted characters in the cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess CPU resources being used while parsing the value.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/21a7691f9e449505b6638a2f7581a581,2025-07-01 13:09:41.809000+05:30,YES,2.6,2025-07-01 13:09:41.809000+05:30,LOW,ACTIVE,"CVE-2024-7592 - python3, python3-libs",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,90,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

xfs: add bounds checking to xlog_recover_process_data",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/22108c3ab502691713e57c93826d3169,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-41014 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,91,1
531341628109,The implementation of EdDSA in EdDSA-Java (aka ed25519-java) through 0.3.0 exhibits signature malleability and does not satisfy the SUF-CMA (Strong Existential Unforgeability under Chosen Message Attacks) property. This allows attackers to create new valid signatures different from previous signatures for a known message.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/221aeab07e57389ddc849fde392cd88a,2025-07-01 13:09:41.809000+05:30,NO,4.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2020-36843 - net.i2p.crypto:eddsa, net.i2p.crypto:eddsa and 4 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,92,1
531341628109,"A vulnerability was found in Undertow. This issue requires enabling the learning-push handler in the server's config, which is disabled by default, leaving the maxAge config in the handler unconfigured. The default is -1, which makes the handler vulnerable. If someone overwrites that config, the server is not subject to the attack. The attacker needs to be able to reach the server with a normal HTTP request.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/222e5416c9affb46a5560bc169098132,2025-07-01 13:09:41.809000+05:30,YES,5.3,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2024-3653 - io.undertow:undertow-core, io.undertow:undertow-core and 4 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,93,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

KVM: Explicitly verify target vCPU is online in kvm_get_vcpu()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/22a04c852a8e43d909386f203121b7cd,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-58083 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,94,1
531341628109,glibc: netgroup cache assumes NSS callback uses in-buffer strings,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/22f22aad0557c0c32818711f74c1d023,2025-07-01 13:09:41.809000+05:30,YES,4.0,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,"CVE-2024-33602 - glibc, glibc-common and 5 more",PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,95,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

net: reenable NETIF_F_IPV6_CSUM offload for BIG TCP packets",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/22f3462fa74df88e36a4d4489b7fd05c,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-21629 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,96,1
531341628109,"In elisp-mode.el in GNU Emacs through 30.0.92, a user who chooses to invoke elisp-completion-at-point (for code completion) on untrusted Emacs Lisp source code can trigger unsafe Lisp macro expansion that allows attackers to execute arbitrary code. (This unsafe expansion also occurs if a user chooses to enable on-the-fly diagnosis that byte compiles untrusted Emacs Lisp source code.)",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/245cd34d397129672cb59adfd5549be4,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2024-53920 - emacs-filesystem,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,97,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

rtnetlink: Allocate vfinfo size for VF GUIDs when supported",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/2478468e2a96b57f2509b63ceffa3ecb,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2025-22075 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,98,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

serial: protect uart_port_dtr_rts() in uart_shutdown() too",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/24ab0a07c8e70869855465bed03b2cad,2025-07-01 13:09:41.809000+05:30,YES,5.5,2025-07-01 13:09:41.809000+05:30,MEDIUM,ACTIVE,CVE-2024-50058 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,99,1
531341628109,"In the Linux kernel, the following vulnerability has been resolved:

proc: fix UAF in proc_get_inode()",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/24c4d843547ec7fd9fb3568b760beedd,2025-07-01 13:09:41.809000+05:30,YES,7.8,2025-07-01 13:09:41.809000+05:30,HIGH,ACTIVE,CVE-2025-21999 - kernel-headers,PACKAGE_VULNERABILITY,2025-07-01 13:09:41.809000+05:30,100,1
