awsAccountId,description,exploitAvailable,findingArn,firstObservedAt,fixAvailable,inspectorScore,lastObservedAt,severity,status,title,type,updatedAt,current_key,parent_key
531341628109,Apache Thrift Java client library versions 0.5.0 through 0.11.0 can bypass SASL negotiation isComplete validation in the org.apache.thrift.transport.TSaslTransport class. An assert used to determine if the SASL handshake had successfully completed could be disabled in production settings making the validation incomplete.,YES,arn:aws:inspector2:ap-south-1:531341628109:finding/5eaf95cc716cd09a89b0f75eece53080,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2018-1320 - org.apache.thrift:libthrift,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,42,1
531341628109,"Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.3 through 1.25.0.

Users are recommended to upgrade to version 1.26.0 which fixes the issue.

",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/618ef818ae6dedb4fd46bc69ec968483,2024-06-26 16:15:15.822000+05:30,YES,5.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2024-25710 - org.apache.commons:commons-compress,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,43,1
531341628109,"A vulnerability was found in Linux PAM. An unprivileged user that is not yet in a corresponding mount namespace with ~/tmp mounted as a polyinstantiated dir can place a FIFO there, and a subsequent attempt to login as this user with `pam_namespace` configured will cause the `openat()` in `protect_dir()` to block the attempt, causing a local denial of service.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/6abecd1854e39ac04eff7985c5918b78,2024-06-26 16:15:15.822000+05:30,YES,3.3,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,CVE-2024-22365 - pam,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,44,1
531341628109,There are several integer overflows in the media handling,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/6f7100f0de9b81bed75120ea19b12890,2024-06-26 16:15:15.822000+05:30,YES,3.1,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-20925 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,45,1
531341628109,"Git is a revision control system. Prior to versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4, an attacker can prepare a local repository in such a way that, when cloned, will execute arbitrary code during the operation. The problem has been patched in versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4. As a workaround, avoid cloning repositories from untrusted sources.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/6ff21b5f9a89117fac4938d359f939df,2024-06-26 16:15:15.822000+05:30,YES,7.3,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-32004 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,46,1
531341628109,Buffer Overflow vulnerability in _nc_find_entry in tinfo/comp_hash.c:70 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/704196a394ae13c7bb4b13dcacbb8b8a,2024-06-26 16:15:15.822000+05:30,YES,4.0,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2020-19190 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,47,1
531341628109,"Vim is an open source command line text editor. When using the z= command, the user may overflow the count with values larger
than MAX_INT. Impact is low, user interaction is required and a crash may not even happen in all situations. This vulnerability has been addressed in commit `73b2d379` which has been included in release version 9.0.2111. Users are advised to upgrade. There are no known workarounds for this vulnerability.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/70bd06e5e1f9faa5b460f2516d1dd138,2024-06-26 16:15:15.822000+05:30,YES,2.8,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-48236 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,48,1
531341628109,"This flaw allows a malicious HTTP server to set ""super cookies"" in curl that are then passed back to more origins than what is otherwise allowed or possible. This allows a site to set cookies that then would get sent to different and unrelated sites and domains.

It could do this by exploiting a mixed case flaw in curl's function that verifies a given cookie domain against the Public Suffix List (PSL). For example a cookie could be set with domain=co.UK when the URL used a lowercase hostname curl.co.uk, even though co.uk is listed as a PSL domain.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/72198c3257c92f984a601549abff0d64,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-46218 - libcurl, curl",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,49,1
531341628109,Buffer Overflow vulnerability in postprocess_terminfo function in tinfo/parse_entry.c:997 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7cad6d3ed89d38332fa2ff07653d0bee,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2020-19189 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,50,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot).  Supported versions that are affected are Oracle Java SE: 8u401, 8u401-perf, 11.0.22, 17.0.10, 21.0.2, 22; Oracle GraalVM for JDK: 17.0.10, 21.0.2, 22;   Oracle GraalVM Enterprise Edition: 20.3.13 and  21.3.9. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications o",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7d5ebb7546e72418fd4897fd51b8b4de,2024-06-26 16:15:15.822000+05:30,YES,3.7,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-21011 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,51,1
531341628109,"
In Reactor Netty HTTP Server, versions 1.1.x prior to 1.1.13 and versions 1.0.x prior to 1.0.39, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.

Specifically, an application is vulnerable if Reactor Netty HTTP Server built-in integration with Micrometer is enabled.




",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/7ed458a6e116dc8cd7fe6f814a0bcf38,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2023-34054 - io.projectreactor.netty:reactor-netty-core, io.projectreactor.netty:reactor-netty-http",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,52,1
531341628109,"Vim is an open source command line text editor. When getting the count for a normal mode z command, it may overflow for large counts given. Impact is low, user interaction is required and a crash may not even happen in all situations. This issue has been addressed in commit `58f9befca1` which has been included in release version 9.0.2109. Users are advised to upgrade. There are no known workarounds for this vulnerability.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/8057ee2a72393ed80faef647091cf160,2024-06-26 16:15:15.822000+05:30,YES,2.8,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-48234 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,53,1
531341628109,"Apache Commons HttpClient 3.x, as used in Amazon Flexible Payments Service (FPS) merchant Java SDK and other products, does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via an arbitrary valid certificate.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/80adc24a2e2d1a9d3f176c66659cbee7,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2012-5783 - commons-httpclient:commons-httpclient,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,54,1
531341628109,"http/conn/ssl/AbstractVerifier.java in Apache Commons HttpClient before 4.2.3 does not properly verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via a certificate with a subject that specifies a common name in a field that is not the CN field.  NOTE: this issue exists because of an incomplete fix for CVE-2012-5783.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/8222b625c3db5435d7a382bae81f4673,2024-06-26 16:15:15.822000+05:30,NO,,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2012-6153 - commons-httpclient:commons-httpclient,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,55,1
531341628109,"D-Bus before 1.15.6 sometimes allows unprivileged users to crash dbus-daemon. If a privileged user with control over the dbus-daemon is using the org.freedesktop.DBus.Monitoring interface to monitor message bus traffic, then an unprivileged user with the ability to connect to the same dbus-daemon can cause a dbus-daemon crash under some circumstances via an unreplyable message. When done on the well-known system bus, this is a denial-of-service vulnerability. The fixed versions are 1.12.28, 1.14.8, and 1.15.6.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/84900357b86865b0824320a83f7650c1,2024-06-26 16:15:15.822000+05:30,YES,6.2,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-34969 - dbus-libs, dbus",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,56,1
531341628109,"Spring Security versions 5.8 prior to 5.8.5, 6.0 prior to 6.0.5, and 6.1 prior to 6.1.2 could be susceptible to authorization rule misconfiguration if the application uses requestMatchers(String) and multiple servlets, one of them being Spring MVC’s DispatcherServlet. (DispatcherServlet is a Spring MVC component that maps HTTP endpoints to methods on @Controller-annotated classes.)

Specifically, an application is vulnerable when all of the following are true:

  *  Spring MVC is on the classpath
  *  Spring Security is securing more than one servlet in a single application (one of them being Spring MVC’s DispatcherServlet)
  *  The application uses requestMatchers(String) to refer to endpoints that are not Spring MVC endpoints


An application is not vulnerable if any of the following is true:

  *  The application does not have Spring MVC on the classpath
  *  The application secures no servlets other than Spring MVC’s DispatcherServlet
  *  The application uses requestMatchers(String) only for Spring MVC e",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/8802b6aa4f0fe4a60c9835296d583676,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-34035 - org.springframework.security:spring-security-config,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,57,1
531341628109,A vulnerability was found in libX11 due to an infinite loop within the PutSubImage() function. This flaw allows a local user to consume all available system resources and cause a denial of service condition.,YES,arn:aws:inspector2:ap-south-1:531341628109:finding/8825c3ace0dcb58f263c9af5f57fa52a,2024-06-26 16:15:15.822000+05:30,YES,6.2,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2023-43786 - libX11, libX11-common",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,58,1
531341628109,"In Spring Security, versions 5.7.x prior to 5.7.12, 5.8.x prior to 
5.8.11, versions 6.0.x prior to 6.0.9, versions 6.1.x prior to 6.1.8, 
versions 6.2.x prior to 6.2.3, an application is possible vulnerable to 
broken access control when it directly uses the AuthenticatedVoter#vote passing a null Authentication parameter.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/89528a2cf05a52b501a2af441e4ddfe3,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-22257 - org.springframework.security:spring-security-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,59,1
531341628109,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `SniHandler` can allocate up to 16MB of heap for each channel during the TLS handshake. When the handler or the channel does not have an idle timeout, it can be used to make a TCP server using the `SniHandler` to allocate 16MB of heap. The `SniHandler` class is a handler that waits for the TLS handshake to configure a `SslHandler` according to the indicated server name by the `ClientHello` record. For this matter it allocates a `ByteBuf` using the value defined in the `ClientHello` record. Normally the value of the packet should be smaller than the handshake packet but there are not checks done here and the way the code is written, it is possible to craft a packet that makes the `SslClientHelloHandler`. This vulnerability has been fixed in version 4.1.94.Final.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/8a4f3d4d536abc401772fd4fd48c80bd,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-34462 - io.netty:netty-handler,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,60,1
531341628109,"In Spring for Apache Kafka 3.0.9 and earlier and versions 2.9.10 and earlier, a possible deserialization attack vector existed, but only if unusual configuration was applied. An attacker would have to construct a malicious serialized object in one of the deserialization exception record headers.

Specifically, an application is vulnerable when all of the following are true:

  *  The user does not configure an ErrorHandlingDeserializer for the key and/or value of the record
  *  The user explicitly sets container properties checkDeserExWhenKeyNull and/or checkDeserExWhenValueNull container properties to true.
  *  The user allows untrusted sources to publish to a Kafka topic


By default, these properties are false, and the container only attempts to deserialize the headers if an ErrorHandlingDeserializer is configured. The ErrorHandlingDeserializer prevents the vulnerability by removing any such malicious headers before processing the record.


",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/8edc481a0b9cfe51b815b370509fc69e,2024-06-26 16:15:15.822000+05:30,YES,7.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-34040 - org.springframework.kafka:spring-kafka,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,61,1
531341628109,"GNOME GLib before 2.65.3 has an integer overflow, that might lead to an out-of-bounds write, in g_option_group_add_entries. NOTE: the vendor's position is ""Realistically this is not a security issue. The standard pattern is for callers to provide a static list of option entries in a fixed number of calls to g_option_group_add_entries()."" The researcher states that this pattern is undocumented",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/8f8f0ee1cef76bc7889cb852efffec83,2024-06-26 16:15:15.822000+05:30,YES,7.0,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2020-35457 - glib2,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,62,1
531341628109,"Bouncy Castle for Java before 1.73 contains a potential Denial of Service (DoS) issue within the Bouncy Castle org.bouncycastle.openssl.PEMParser class. This class parses OpenSSL PEM encoded streams containing X.509 certificates, PKCS8 encoded keys, and PKCS7 objects. Parsing a file that has crafted ASN.1 data through the PEMParser causes an OutOfMemoryError, which can enable a denial of service attack. (For users of the FIPS Java API: BC-FJA 1.0.2.3 and earlier are affected; BC-FJA 1.0.2.4 is fixed.)",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/93256d0ce1e19c0c49798cb71bb85873,2024-06-26 16:15:15.822000+05:30,NO,5.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-33202 - org.bouncycastle:bcprov-jdk15on,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,63,1
531341628109,"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as  CVE-2024-22259 https://spring.io/security/cve-2024-22259  and  CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.

",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/94043f6d56c0733eec06a56e487f2e1d,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-22262 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,64,1
531341628109,None Provided,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/978a2e27c75f44c600689f997379107c,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"ALAS2-2024-2535 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,65,1
531341628109,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot).  Supported versions that are affected are Oracle Java SE: 8u401-perf, 11.0.22, 17.0.10, 21.0.2, 22; Oracle GraalVM for JDK: 17.0.10, 21.0.2 and  22; Oracle GraalVM Enterprise Edition: 21.3.9. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java app",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/97e00ddf667f7c0c9cbb2c7db4bde942,2024-06-26 16:15:15.822000+05:30,YES,3.7,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-21068 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,66,1
531341628109,"When saving HSTS data to an excessively long file name, curl could end up removing all contents, making subsequent requests using that file unaware of the HSTS status they should otherwise use.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/98da9950a1ef982b0c7e1ebbd1ff6a60,2024-06-26 16:15:15.822000+05:30,YES,3.9,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-46219 - libcurl, curl",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,67,1
531341628109,Vim before 9.0.2142 has a stack-based buffer overflow because did_set_langmap in map.c calls sprintf to write to the error buffer that is passed down to the option callback functions.,YES,arn:aws:inspector2:ap-south-1:531341628109:finding/99f6c0498d5c81178f59060ca995f422,2024-06-26 16:15:15.822000+05:30,YES,5.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2024-22667 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,68,1
531341628109,Denial of Service  in JSON-Java versions up to and including 20230618.  A bug in the parser means that an input string of modest size can lead to indefinite amounts of memory being used.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9cc808a0f7ddaa943c12da07064bd235,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,CVE-2023-5072 - org.json:json,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,69,1
531341628109,A flaw was found in gmp. An integer overflow vulnerability could allow an attacker to input an integer value leading to a crash. The highest threat from this vulnerability is to system availability.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/9e8b829ad968296f3cd952b9bf05c49f,2024-06-26 16:15:15.822000+05:30,YES,3.3,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,CVE-2021-43618 - gmp,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,70,1
531341628109,"Git is a revision control system. Prior to versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4, repositories with submodules can be crafted in a way that exploits a bug in Git whereby it can be fooled into writing files not into the submodule's worktree but into a `.git/` directory. This allows writing a hook that will be executed while the clone operation is still running, giving the user no opportunity to inspect the code that is being executed. The problem has been patched in versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4. If symbolic link support is disabled in Git (e.g. via `git config --global core.symlinks false`), the described attack won't work. As always, it is best to avoid cloning repositories from untrusted sources.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/9f2a56ff2c3d67d9b4b28a5902827364,2024-06-26 16:15:15.822000+05:30,YES,7.5,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-32002 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,71,1
531341628109,An issue was discovered in Bouncy Castle Java TLS API and JSSE Provider before 1.78. Timing-based leakage may occur in RSA based handshakes because of exception processing.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a27acffdae607c53e180aaf1061cfeea,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,"CVE-2024-30171 - org.bouncycastle:bcprov-jdk15on, org.bouncycastle:bcprov-jdk18on",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,72,1
531341628109,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.21 before 1.26.

Users are recommended to upgrade to version 1.26, which fixes the issue.

",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a2d9a34d04d0ff646f107a5d44f3889f,2024-06-26 16:15:15.822000+05:30,YES,5.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2024-26308 - org.apache.commons:commons-compress,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,73,1
531341628109,Missing validation may cause unexpected issues.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a8fa120302b54deaca54d325ca8e3529,2024-06-26 16:15:15.822000+05:30,YES,3.1,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2024-20923 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,74,1
531341628109,None Provided,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/a99e0b45b4f86947700de0ac9f30dede,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"ALAS2-2024-2490 - libcurl, curl",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,75,1
531341628109,"Git is a revision control system. The Git project recommends to avoid working in untrusted repositories, and instead to clone it first with `git clone --no-local` to obtain a clean copy. Git has specific protections to make that a safe operation even with an untrusted source repository, but vulnerabilities allow those protections to be bypassed. In the context of cloning local repositories owned by other users, this vulnerability has been covered in CVE-2024-32004. But there are circumstances where the fixes for CVE-2024-32004 are not enough: For example, when obtaining a `.zip` file containing a full copy of a Git repository, it should not be trusted by default to be safe, as e.g. hooks could be configured to run within the context of that repository. The problem has been patched in versions 2.45.1, 2.44.1, 2.43.4, 2.42.2, 2.41.1, 2.40.2, and 2.39.4. As a workaround, avoid using Git in repositories that have been obtained via archives from untrusted sources.",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/a9e1c0a2f9ed15811318c6b57a9f1872,2024-06-26 16:15:15.822000+05:30,YES,7.8,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-32465 - git, perl-Git and 2 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,76,1
531341628109,"Incomplete Cleanup vulnerability in Apache Tomcat.When recycling various internal objects in Apache Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.80 and from 8.5.0 through 8.5.93, an error could 
cause Tomcat to skip some parts of the recycling process leading to 
information leaking from the current request/response to the next.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fixes the issue.

",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/aa69089578f0358936d66eef940b0cd9,2024-06-26 16:15:15.822000+05:30,YES,5.3,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,CVE-2023-42795 - org.apache.tomcat.embed:tomcat-embed-core,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,77,1
531341628109,Integer overflow vulnerability in pcre2test before 10.41 allows attackers to cause a denial of service or other unspecified impacts via negative input.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/ab1f91b478d42c2cdf0f390a789fa85e,2024-06-26 16:15:15.822000+05:30,YES,3.3,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,CVE-2022-41409 - pcre2,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,78,1
531341628109,"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.
",YES,arn:aws:inspector2:ap-south-1:531341628109:finding/abe147eb91a65ea407d4198ec98accdf,2024-06-26 16:15:15.822000+05:30,YES,,2024-06-26 16:15:15.822000+05:30,UNTRIAGED,ACTIVE,CVE-2024-22243 - org.springframework:spring-web,PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,79,1
531341628109,Buffer Overflow vulnerability in one_one_mapping function in progs/dump_entry.c:1373 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b00956e1fd23d8f8d7c90ae180bd36d1,2024-06-26 16:15:15.822000+05:30,YES,6.5,2024-06-26 16:15:15.822000+05:30,MEDIUM,ACTIVE,"CVE-2020-19185 - ncurses, ncurses-libs and 1 more",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,80,1
531341628109,"Vim is an open source command line text editor. When closing a window, vim may try to access already freed window structure. Exploitation beyond crashing the application has not been shown to be viable. This issue has been addressed in commit `25aabc2b` which has been included in release version 9.0.2106. Users are advised to upgrade. There are no known workarounds for this vulnerability.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b06676012cbc230e93fe1666ff12048b,2024-06-26 16:15:15.822000+05:30,YES,3.9,2024-06-26 16:15:15.822000+05:30,LOW,ACTIVE,"CVE-2023-48231 - vim-data, vim-minimal",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,81,1
531341628109,"A vulnerability that allows an attacker to execute arbitrary java code from the javascript engine even though the option ""--no-java"" was set.",NO,arn:aws:inspector2:ap-south-1:531341628109:finding/b34924a218d57ffcb9b7bd6db50f1f7a,2024-06-26 16:15:15.822000+05:30,YES,7.4,2024-06-26 16:15:15.822000+05:30,HIGH,ACTIVE,"CVE-2024-20918 - java-17-amazon-corretto-headless, java-17-amazon-corretto",PACKAGE_VULNERABILITY,2024-06-26 16:15:15.822000+05:30,82,1
